id,src,dst,bw,srlg,distance
52968,4725,4721,409600,17159,31
52969,4725,4708,409600,17160,29
52970,4725,4717,409600,17161,58
52971,4718,4737,409600,17162,2
52972,4718,4730,409600,17163,17
52973,4718,4739,409600,17164,52
52974,4721,4708,409600,17165,60
52975,4721,4717,409600,17166,29
52976,4708,4717,409600,17167,17
52977,4717,4737,409600,17168,36
52978,4717,4730,409600,17169,35
52979,4717,4739,409600,17170,46
52980,4751,4746,409600,17171,56
52981,4751,4752,409600,17172,8
52982,4751,4744,409600,17173,16
52983,4751,4734,409600,17174,39
52984,4751,4749,409600,17175,35
52985,4751,4754,409600,17176,9
52986,4751,4742,409600,17177,23
52987,4751,4745,409600,17178,16
52988,4746,4752,409600,17179,33
52989,4746,4742,409600,17180,19
52990,4746,4745,409600,17181,57
52991,4746,4754,409600,17182,26
52992,4746,4732,409600,17183,1
52993,4746,4741,409600,17184,12
52994,4746,4735,409600,17185,40
52995,4746,4740,409600,17186,41
52996,4752,4742,409600,17187,3
52997,4752,4741,409600,17188,6
52998,4752,4745,409600,17189,16
52999,4752,4735,409600,17190,33
53000,4752,4754,409600,17191,21
53001,4752,4740,409600,17192,34
53002,4752,4835,409600,17193,40
53003,4752,4828,409600,17194,24
53004,4752,4814,409600,17195,38
53005,4742,4741,409600,17196,30
53006,4742,4735,409600,17197,18
53007,4742,4740,409600,17198,27
53008,4741,4735,409600,17199,13
53009,4741,4740,409600,17200,25
53010,4741,4745,409600,17201,44
53011,4741,4835,409600,17202,13
53012,4741,4828,409600,17203,50
53013,4741,4814,409600,17204,21
53014,4735,4740,409600,17205,26
53015,4735,4736,409600,17206,52
53016,4735,4745,409600,17207,20
53017,4740,4745,409600,17208,58
53018,4740,4835,409600,17209,49
53019,4740,4828,409600,17210,24
53020,4740,4814,409600,17211,19
53021,4745,4754,409600,17212,59
53022,4745,4744,409600,17213,33
53023,4745,4732,409600,17214,53
53024,4745,4747,409600,17215,41
53025,4744,4734,409600,17216,60
53026,4744,4748,409600,17217,40
53027,4744,4753,409600,17218,7
53028,4744,4733,409600,17219,20
53029,4734,4749,409600,17220,40
53030,4734,4731,409600,17221,9
53031,4734,4748,409600,17222,44
53032,4734,4738,409600,17223,9
53033,4734,4730,409600,17224,4
53034,4734,4753,409600,17225,25
53035,4734,4733,409600,17226,10
53036,4749,4731,409600,17227,19
53037,4749,4738,409600,17228,48
53038,4749,4729,409600,17229,6
53039,4749,4730,409600,17230,38
53040,4731,4738,409600,17231,28
53041,4731,4730,409600,17232,13
53042,4731,4750,409600,17233,25
53043,4738,4730,409600,17234,49
53044,4738,4750,409600,17235,18
53045,4730,4739,409600,17236,34
53046,4730,4750,409600,17237,30
53047,4730,4737,409600,17238,31
53048,4730,4835,409600,17239,49
53049,4730,4828,409600,17240,37
53050,4730,4814,409600,17241,56
53051,4748,4753,409600,17242,5
53052,4748,4733,409600,17243,33
53053,4753,4733,409600,17244,9
53054,4733,4835,409600,17245,54
53055,4733,4828,409600,17246,62
53056,4733,4814,409600,17247,34
53057,4732,4736,409600,17248,19
53058,4732,4747,409600,17249,45
53059,4750,4739,409600,17250,4
53060,4750,4737,409600,17251,49
53061,4750,4729,409600,17252,62
53062,4750,4835,409600,17253,31
53063,4750,4828,409600,17254,45
53064,4750,4814,409600,17255,23
53065,4739,4737,409600,17256,1
53066,4739,4729,409600,17257,41
53067,4739,4835,409600,17258,15
53068,4739,4828,409600,17259,14
53069,4739,4814,409600,17260,4
53070,4737,4729,409600,17261,29
53071,4737,4835,409600,17262,8
53072,4737,4828,409600,17263,20
53073,4737,4814,409600,17264,57
53074,4736,4747,409600,17265,57
53075,4736,4743,409600,17266,41
53076,4736,4728,409600,17267,58
53077,4747,4743,409600,17268,6
53078,4747,4728,409600,17269,57
53079,4743,4835,409600,17270,35
53080,4743,4828,409600,17271,46
53081,4743,4814,409600,17272,62
53082,4761,4794,409600,17273,52
53083,4761,4757,409600,17274,22
53084,4761,4799,409600,17275,27
53085,4761,4782,409600,17276,46
53086,4761,4807,409600,17277,15
53087,4761,4777,409600,17278,21
53088,4794,4757,409600,17279,52
53089,4757,4799,409600,17280,42
53090,4757,4832,409600,17281,10
53091,4757,4781,409600,17282,35
53092,4757,4807,409600,17283,49
53093,4757,4758,409600,17284,25
53094,4799,4832,409600,17285,6
53095,4799,4840,409600,17286,13
53096,4799,4790,409600,17287,13
53097,4799,4777,409600,17288,26
53098,4799,4843,409600,17289,60
53099,4832,4840,409600,17290,10
53100,4832,4826,409600,17291,19
53101,4832,4811,409600,17292,51
53102,4840,4826,409600,17293,38
53103,4840,4790,409600,17294,9
53104,4840,4827,409600,17295,21
53105,4840,4771,409600,17296,10
53106,4840,4830,409600,17297,27
53107,4826,4827,409600,17298,17
53108,4826,4830,409600,17299,41
53109,4826,4816,409600,17300,2
53110,4790,4827,409600,17301,55
53111,4827,4830,409600,17302,12
53112,4827,4847,409600,17303,25
53113,4827,4854,409600,17304,22
53114,4827,4870,409600,17305,15
53115,4830,4771,409600,17306,58
53116,4771,4781,409600,17307,36
53117,4771,4782,409600,17308,52
53118,4771,4825,409600,17309,25
53119,4781,4795,409600,17310,8
53120,4781,4770,409600,17311,30
53121,4782,4825,409600,17312,41
53122,4782,4779,409600,17313,51
53123,4825,4779,409600,17314,48
53124,4825,4795,409600,17315,32
53125,4825,4773,409600,17316,4
53126,4825,4805,409600,17317,42
53127,4779,4805,409600,17318,47
53128,4779,4810,409600,17319,17
53129,4779,4831,409600,17320,5
53130,4807,4816,409600,17321,31
53131,4807,4847,409600,17322,16
53132,4807,4854,409600,17323,49
53133,4807,4870,409600,17324,17
53134,4795,4773,409600,17325,63
53135,4795,4822,409600,17326,44
53136,4795,4770,409600,17327,34
53137,4795,4841,409600,17328,57
53138,4795,4765,409600,17329,25
53139,4795,4785,409600,17330,40
53140,4795,4764,409600,17331,21
53141,4773,4822,409600,17332,20
53142,4773,4764,409600,17333,52
53143,4773,4844,409600,17334,33
53144,4773,4789,409600,17335,63
53145,4773,4770,409600,17336,34
53146,4822,4764,409600,17337,6
53147,4822,4845,409600,17338,57
53148,4805,4810,409600,17339,52
53149,4805,4837,409600,17340,61
53150,4805,4820,409600,17341,50
53151,4810,4837,409600,17342,38
53152,4810,4778,409600,17343,5
53153,4810,4759,409600,17344,11
53154,4770,4841,409600,17345,18
53155,4770,4765,409600,17346,18
53156,4764,4820,409600,17347,56
53157,4764,4844,409600,17348,25
53158,4841,4765,409600,17349,26
53159,4841,4845,409600,17350,50
53160,4765,4845,409600,17351,62
53161,4837,4831,409600,17352,42
53162,4837,4835,409600,17353,38
53163,4831,4778,409600,17354,49
53164,4831,4793,409600,17355,7
53165,4831,4802,409600,17356,26
53166,4778,4793,409600,17357,18
53167,4778,4802,409600,17358,29
53168,4793,4802,409600,17359,28
53169,4820,4835,409600,17360,40
53170,4820,4812,409600,17361,35
53171,4844,4785,409600,17362,29
53172,4844,4787,409600,17363,28
53173,4844,4823,409600,17364,51
53174,4785,4787,409600,17365,27
53175,4785,4788,409600,17366,38
53176,4785,4823,409600,17367,47
53177,4785,4760,409600,17368,12
53178,4845,4774,409600,17369,34
53179,4787,4788,409600,17370,52
53180,4787,4759,409600,17371,1
53181,4787,4789,409600,17372,44
53182,4788,4760,409600,17373,18
53183,4788,4759,409600,17374,30
53184,4788,4789,409600,17375,29
53185,4788,4823,409600,17376,38
53186,4835,4812,409600,17377,64
53187,4835,4847,409600,17378,57
53188,4835,4854,409600,17379,40
53189,4835,4870,409600,17380,13
53190,4812,4828,409600,17381,6
53191,4823,4760,409600,17382,38
53192,4823,4763,409600,17383,42
53193,4823,4767,409600,17384,19
53194,4823,4784,409600,17385,45
53195,4760,4774,409600,17386,22
53196,4760,4763,409600,17387,1
53197,4760,4767,409600,17388,49
53198,4760,4784,409600,17389,25
53199,4774,4796,409600,17390,34
53200,4759,4789,409600,17391,39
53201,4759,4791,409600,17392,33
53202,4759,4766,409600,17393,29
53203,4759,4780,409600,17394,40
53204,4789,4791,409600,17395,46
53205,4789,4766,409600,17396,38
53206,4789,4829,409600,17397,16
53207,4791,4828,409600,17398,21
53208,4791,4756,409600,17399,16
53209,4763,4767,409600,17400,29
53210,4763,4784,409600,17401,57
53211,4763,4796,409600,17402,9
53212,4767,4784,409600,17403,6
53213,4767,4847,409600,17404,42
53214,4767,4854,409600,17405,1
53215,4767,4870,409600,17406,50
53216,4828,4813,409600,17407,3
53217,4828,4814,409600,17408,39
53218,4828,4847,409600,17409,30
53219,4828,4870,409600,17410,20
53220,4828,4854,409600,17411,33
53221,4766,4780,409600,17412,53
53222,4766,4801,409600,17413,14
53223,4766,4756,409600,17414,61
53224,4780,4801,409600,17415,63
53225,4801,4870,409600,17416,29
53226,4801,4854,409600,17417,3
53227,4801,4848,409600,17418,6
53228,4756,4813,409600,17419,34
53229,4756,4829,409600,17420,32
53230,4756,4814,409600,17421,22
53231,4813,4814,409600,17422,20
53232,4813,4829,409600,17423,3
53233,4814,4848,409600,17424,9
53234,4814,4870,409600,17425,2
53235,4814,4852,409600,17426,9
53236,4777,4758,409600,17427,27
53237,4777,4797,409600,17428,19
53238,4777,4843,409600,17429,14
53239,4777,4838,409600,17430,50
53240,4777,4762,409600,17431,29
53241,4758,4797,409600,17432,64
53242,4758,4847,409600,17433,6
53243,4758,4854,409600,17434,41
53244,4758,4870,409600,17435,28
53245,4843,4838,409600,17436,45
53246,4843,4783,409600,17437,44
53247,4843,4786,409600,17438,16
53248,4843,4808,409600,17439,25
53249,4843,4769,409600,17440,44
53250,4838,4811,409600,17441,2
53251,4838,4786,409600,17442,33
53252,4838,4808,409600,17443,23
53253,4838,4792,409600,17444,16
53254,4811,4783,409600,17445,1
53255,4811,4821,409600,17446,4
53256,4811,4809,409600,17447,22
53257,4811,4818,409600,17448,64
53258,4783,4821,409600,17449,7
53259,4783,4818,409600,17450,60
53260,4783,4809,409600,17451,60
53261,4783,4769,409600,17452,18
53262,4786,4762,409600,17453,2
53263,4786,4792,409600,17454,63
53264,4786,4808,409600,17455,48
53265,4786,4775,409600,17456,54
53266,4786,4769,409600,17457,59
53267,4786,4847,409600,17458,59
53268,4786,4854,409600,17459,59
53269,4786,4870,409600,17460,54
53270,4808,4842,409600,17461,24
53271,4808,4769,409600,17462,61
53272,4808,4775,409600,17463,1
53273,4808,4792,409600,17464,7
53274,4762,4847,409600,17465,1
53275,4762,4854,409600,17466,2
53276,4762,4870,409600,17467,11
53277,4821,4842,409600,17468,45
53278,4821,4809,409600,17469,39
53279,4821,4818,409600,17470,12
53280,4821,4800,409600,17471,57
53281,4821,4817,409600,17472,32
53282,4842,4833,409600,17473,25
53283,4842,4809,409600,17474,40
53284,4842,4800,409600,17475,62
53285,4809,4800,409600,17476,52
53286,4809,4772,409600,17477,16
53287,4809,4833,409600,17478,44
53288,4809,4824,409600,17479,30
53289,4769,4775,409600,17480,25
53290,4769,4792,409600,17481,45
53291,4769,4818,409600,17482,61
53292,4792,4775,409600,17483,44
53293,4792,4798,409600,17484,44
53294,4792,4768,409600,17485,49
53295,4818,4817,409600,17486,13
53296,4818,4806,409600,17487,26
53297,4775,4798,409600,17488,47
53298,4775,4768,409600,17489,51
53299,4775,4847,409600,17490,34
53300,4775,4854,409600,17491,29
53301,4775,4870,409600,17492,7
53302,4800,4772,409600,17493,46
53303,4800,4776,409600,17494,17
53304,4800,4833,409600,17495,44
53305,4800,4806,409600,17496,53
53306,4817,4806,409600,17497,52
53307,4817,4804,409600,17498,35
53308,4817,4847,409600,17499,8
53309,4817,4854,409600,17500,17
53310,4817,4870,409600,17501,2
53311,4772,4806,409600,17502,59
53312,4772,4833,409600,17503,21
53313,4806,4804,409600,17504,63
53314,4833,4824,409600,17505,8
53315,4798,4768,409600,17506,3
53316,4798,4834,409600,17507,54
53317,4798,4815,409600,17508,4
53318,4798,4803,409600,17509,54
53319,4768,4834,409600,17510,36
53320,4768,4776,409600,17511,34
53321,4768,4803,409600,17512,38
53322,4768,4815,409600,17513,14
53323,4768,4839,409600,17514,60
53324,4834,4815,409600,17515,41
53325,4834,4803,409600,17516,27
53326,4834,4839,409600,17517,9
53327,4815,4803,409600,17518,10
53328,4815,4839,409600,17519,4
53329,4776,4819,409600,17520,31
53330,4776,4836,409600,17521,51
53331,4804,4819,409600,17522,26
53332,4804,4847,409600,17523,29
53333,4804,4854,409600,17524,36
53334,4804,4870,409600,17525,61
53335,4819,4836,409600,17526,50
53336,4819,4847,409600,17527,7
53337,4819,4854,409600,17528,25
53338,4819,4870,409600,17529,6
53339,4803,4839,409600,17530,25
53340,4836,4847,409600,17531,30
53341,4836,4854,409600,17532,17
53342,4836,4870,409600,17533,43
53343,4870,4865,409600,17534,7
53344,4870,4859,409600,17535,27
53345,4870,4863,409600,17536,6
53346,4870,4923,409600,17537,30
53347,4870,4912,409600,17538,18
53348,4870,4882,409600,17539,43
53349,4865,4871,409600,17540,62
53350,4865,4864,409600,17541,34
53351,4865,4873,409600,17542,12
53352,4871,4861,409600,17543,20
53353,4871,4860,409600,17544,13
53354,4861,4860,409600,17545,29
53355,4861,4854,409600,17546,6
53356,4860,4854,409600,17547,51
53357,4860,4859,409600,17548,51
53358,4854,4859,409600,17549,55
53359,4854,4912,409600,17550,22
53360,4854,4923,409600,17551,15
53361,4854,4882,409600,17552,57
53362,4859,4862,409600,17553,58
53363,4864,4851,409600,17554,46
53364,4864,4873,409600,17555,26
53365,4873,4863,409600,17556,13
53366,4863,4853,409600,17557,27
53367,4863,4867,409600,17558,28
53368,4853,4868,409600,17559,19
53369,4853,4867,409600,17560,30
53370,4853,4850,409600,17561,55
53371,4868,4850,409600,17562,34
53372,4868,4858,409600,17563,39
53373,4868,4857,409600,17564,26
53374,4868,4849,409600,17565,11
53375,4850,4857,409600,17566,62
53376,4850,4849,409600,17567,13
53377,4857,4849,409600,17568,43
53378,4857,4923,409600,17569,24
53379,4857,4912,409600,17570,43
53380,4857,4891,409600,17571,60
53381,4849,4869,409600,17572,5
53382,4867,4872,409600,17573,8
53383,4867,4852,409600,17574,15
53384,4872,4856,409600,17575,20
53385,4872,4852,409600,17576,24
53386,4852,4923,409600,17577,18
53387,4852,4912,409600,17578,34
53388,4852,4891,409600,17579,64
53389,4851,4855,409600,17580,56
53390,4869,4856,409600,17581,51
53391,4869,4848,409600,17582,2
53392,4858,4848,409600,17583,39
53393,4858,4856,409600,17584,39
53394,4848,4923,409600,17585,12
53395,4848,4912,409600,17586,6
53396,4848,4882,409600,17587,46
53397,4855,4866,409600,17588,43
53398,4855,4847,409600,17589,14
53399,4866,4862,409600,17590,42
53400,4866,4847,409600,17591,20
53401,4847,4912,409600,17592,22
53402,4847,4923,409600,17593,20
53403,4847,4882,409600,17594,42
53404,4908,4935,409600,17595,50
53405,4908,4895,409600,17596,46
53406,4908,4916,409600,17597,48
53407,4908,4934,409600,17598,47
53408,4908,4926,409600,17599,35
53409,4908,4897,409600,17600,58
53410,4908,4893,409600,17601,36
53411,4908,4921,409600,17602,46
53412,4908,4933,409600,17603,49
53413,4908,4914,409600,17604,61
53414,4908,4884,409600,17605,16
53415,4908,4883,409600,17606,2
53416,4908,4950,409600,17607,20
53417,4908,4875,409600,17608,55
53418,4908,4878,409600,17609,60
53419,4935,4895,409600,17610,33
53420,4935,4916,409600,17611,51
53421,4935,4934,409600,17612,33
53422,4935,4926,409600,17613,18
53423,4935,4897,409600,17614,47
53424,4935,4878,409600,17615,15
53425,4935,4875,409600,17616,30
53426,4935,4951,409600,17617,40
53427,4935,4880,409600,17618,1
53428,4895,4916,409600,17619,35
53429,4895,4934,409600,17620,53
53430,4895,4926,409600,17621,57
53431,4895,4960,409600,17622,39
53432,4895,4903,409600,17623,55
53433,4895,4880,409600,17624,41
53434,4895,4879,409600,17625,64
53435,4895,4950,409600,17626,63
53436,4916,4934,409600,17627,26
53437,4916,4879,409600,17628,45
53438,4916,4961,409600,17629,16
53439,4916,4910,409600,17630,14
53440,4916,4880,409600,17631,44
53441,4934,4926,409600,17632,63
53442,4934,4897,409600,17633,20
53443,4934,4878,409600,17634,5
53444,4934,4925,409600,17635,59
53445,4934,4893,409600,17636,28
53446,4934,4875,409600,17637,63
53447,4934,4949,409600,17638,23
53448,4934,4933,409600,17639,29
53449,4934,4951,409600,17640,61
53450,4934,4880,409600,17641,15
53451,4934,4957,409600,17642,60
53452,4934,4921,409600,17643,62
53453,4926,4897,409600,17644,63
53454,4926,4878,409600,17645,1
53455,4926,4925,409600,17646,1
53456,4926,4893,409600,17647,48
53457,4926,4921,409600,17648,25
53458,4926,4951,409600,17649,25
53459,4926,4943,409600,17650,43
53460,4926,4894,409600,17651,44
53461,4926,4960,409600,17652,64
53462,4926,4892,409600,17653,32
53463,4926,4949,409600,17654,9
53464,4926,4875,409600,17655,10
53465,4897,4878,409600,17656,40
53466,4897,4925,409600,17657,7
53467,4897,4875,409600,17658,23
53468,4897,4951,409600,17659,29
53469,4897,4943,409600,17660,27
53470,4897,4894,409600,17661,9
53471,4897,4923,409600,17662,33
53472,4897,4920,409600,17663,31
53473,4897,4924,409600,17664,8
53474,4897,4953,409600,17665,35
53475,4897,4918,409600,17666,41
53476,4897,4893,409600,17667,41
53477,4897,4949,409600,17668,16
53478,4878,4925,409600,17669,24
53479,4878,4893,409600,17670,6
53480,4878,4949,409600,17671,32
53481,4878,4943,409600,17672,28
53482,4878,4907,409600,17673,2
53483,4878,4875,409600,17674,6
53484,4878,4921,409600,17675,64
53485,4925,4949,409600,17676,33
53486,4925,4918,409600,17677,11
53487,4925,4893,409600,17678,44
53488,4925,4923,409600,17679,54
53489,4925,4943,409600,17680,38
53490,4925,4894,409600,17681,56
53491,4925,4875,409600,17682,46
53492,4893,4875,409600,17683,45
53493,4893,4921,409600,17684,22
53494,4893,4949,409600,17685,28
53495,4893,4907,409600,17686,12
53496,4893,4933,409600,17687,60
53497,4875,4921,409600,17688,39
53498,4875,4933,409600,17689,42
53499,4875,4914,409600,17690,38
53500,4875,4929,409600,17691,35
53501,4875,4907,409600,17692,58
53502,4875,4949,409600,17693,60
53503,4921,4933,409600,17694,21
53504,4921,4914,409600,17695,21
53505,4921,4907,409600,17696,6
53506,4921,4939,409600,17697,43
53507,4921,4929,409600,17698,8
53508,4921,4881,409600,17699,51
53509,4921,4898,409600,17700,7
53510,4933,4914,409600,17701,44
53511,4933,4879,409600,17702,1
53512,4933,4884,409600,17703,50
53513,4933,4955,409600,17704,57
53514,4933,4907,409600,17705,50
53515,4933,4939,409600,17706,34
53516,4933,4928,409600,17707,41
53517,4933,4904,409600,17708,15
53518,4933,4899,409600,17709,7
53519,4914,4879,409600,17710,1
53520,4914,4884,409600,17711,3
53521,4914,4955,409600,17712,18
53522,4914,4928,409600,17713,27
53523,4914,4930,409600,17714,25
53524,4914,4939,409600,17715,44
53525,4951,4943,409600,17716,23
53526,4951,4894,409600,17717,57
53527,4951,4923,409600,17718,38
53528,4951,4918,409600,17719,1
53529,4951,4920,409600,17720,26
53530,4951,4960,409600,17721,43
53531,4951,4903,409600,17722,47
53532,4951,4946,409600,17723,27
53533,4943,4894,409600,17724,55
53534,4943,4923,409600,17725,8
53535,4943,4918,409600,17726,12
53536,4943,4911,409600,17727,15
53537,4943,4920,409600,17728,25
53538,4894,4923,409600,17729,49
53539,4894,4918,409600,17730,27
53540,4894,4920,409600,17731,16
53541,4894,4911,409600,17732,49
53542,4923,4911,409600,17733,1
53543,4923,4918,409600,17734,30
53544,4923,4920,409600,17735,40
53545,4923,4963,409600,17736,49
53546,4923,4971,409600,17737,13
53547,4923,4968,409600,17738,7
53548,4918,4920,409600,17739,49
53549,4918,4960,409600,17740,25
53550,4918,4961,409600,17741,42
53551,4918,4911,409600,17742,42
53552,4918,4904,409600,17743,56
53553,4918,4903,409600,17744,37
53554,4920,4903,409600,17745,62
53555,4920,4948,409600,17746,59
53556,4920,4911,409600,17747,16
53557,4920,4906,409600,17748,48
53558,4920,4941,409600,17749,39
